,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
0,289.8988,290.41,1006.24524,1005.0
1,290.90048,291.95,1006.28845,1006.0
2,292.9749,295.41,1006.6593,1006.0
3,296.90677,297.51,1006.5597,1005.0
4,299.16974,298.85,1005.84625,1006.0
5,300.3779,299.79,1005.62103,1005.0
6,301.01785,300.42,1004.91986,1005.0
7,301.28055,300.96,1004.47125,1004.0
8,301.3264,301.24,1003.8449,1004.0
9,300.99463,301.06,1003.58496,1003.0
10,300.42328,300.33,1003.16626,1002.0
11,299.46683,299.78,1002.762,1002.0
12,298.72482,298.87,1002.7139,1002.0
13,297.8706,298.42,1002.8485,1002.0
14,297.521,297.87,1002.9897,1002.0
15,297.24985,297.69,1003.05743,1003.0
16,297.24606,297.7,1003.3491,1002.0
17,297.4631,297.7,1002.9757,1001.0
18,297.625,297.69,1002.2641,1002.0
19,297.575,297.42,1002.1076,1001.0
20,297.2513,297.6,1001.58954,1000.0
21,297.23013,297.51,1000.9401,1000.0
22,297.06067,297.51,1000.6725,1000.0
23,297.04462,297.6,1000.63763,999.0
24,297.3264,297.61,1000.3822,1000.0
25,297.64908,297.69,1000.7433,1000.0
26,298.09265,298.42,1000.9563,1000.0
27,299.0974,298.96,1001.025,1000.0
28,299.87192,299.97,1000.9465,1002.0
29,300.79453,301.15,1001.4783,1001.0
30,301.7415,300.78,1001.2053,1001.0
31,301.3012,301.69,1000.9968,1001.0
32,301.63525,303.15,1000.85223,1000.0
33,302.6023,303.78,1000.427,1000.0
34,302.97778,305.05,1000.2606,999.0
35,303.69922,304.69,999.9593,999.0
36,303.53564,302.87,999.8846,1000.0
37,301.88788,300.25,1000.3745,1002.0
38,299.30313,297.46,1001.60254,1004.0
39,296.45474,295.16,1003.23004,1006.0
40,294.04422,293.96,1004.96936,1007.0
41,292.7351,292.42,1006.1927,1008.0
42,291.4029,291.05,1007.15875,1008.0
43,290.15768,289.22,1007.5866,1009.0
44,288.58908,288.22,1008.3277,1008.0
45,287.5127,287.15,1008.34576,1008.0
46,286.4818,286.71,1008.54456,1012.0
47,285.9852,285.96,1010.62244,1009.0
48,285.65103,285.69,1010.50116,1009.0
49,285.87003,287.33,1010.60095,1010.0
50,288.13324,289.14,1011.0231,1011.0
51,290.78082,290.87,1011.4481,1011.0
52,293.0951,293.15,1011.35333,1011.0
53,295.47128,294.87,1010.9708,1010.0
54,296.94006,296.6,1010.0359,1009.0
55,298.02176,298.06,1009.0046,1008.0
56,298.87347,298.77,1007.9923,1007.0
57,299.2421,299.42,1007.0626,1006.0
58,299.50226,299.88,1006.2605,1006.0
59,299.53564,299.33,1005.9862,1005.0
